,original_firstorder_10Percentile_heart,original_firstorder_90Percentile_heart,original_firstorder_Energy_heart,original_firstorder_Entropy_heart,original_firstorder_InterquartileRange_heart,original_firstorder_Kurtosis_heart,original_firstorder_Maximum_heart,original_firstorder_Mean_heart,original_firstorder_MeanAbsoluteDeviation_heart,original_firstorder_Median_heart,original_firstorder_Minimum_heart,original_firstorder_Range_heart,original_firstorder_RobustMeanAbsoluteDeviation_heart,original_firstorder_RootMeanSquared_heart,original_firstorder_Skewness_heart,original_firstorder_TotalEnergy_heart,original_firstorder_Uniformity_heart,original_firstorder_Variance_heart,original_glcm_Autocorrelation_heart,original_glcm_ClusterProminence_heart,original_glcm_ClusterShade_heart,original_glcm_ClusterTendency_heart,original_glcm_Contrast_heart,original_glcm_Correlation_heart,original_glcm_DifferenceAverage_heart,original_glcm_DifferenceEntropy_heart,original_glcm_DifferenceVariance_heart,original_glcm_Id_heart,original_glcm_Idm_heart,original_glcm_Idmn_heart,original_glcm_Idn_heart,original_glcm_Imc1_heart,original_glcm_Imc2_heart,original_glcm_InverseVariance_heart,original_glcm_JointAverage_heart,original_glcm_JointEnergy_heart,original_glcm_JointEntropy_heart,original_glcm_MCC_heart,original_glcm_MaximumProbability_heart,original_glcm_SumAverage_heart,original_glcm_SumEntropy_heart,original_glcm_SumSquares_heart,original_gldm_DependenceEntropy_heart,original_gldm_DependenceNonUniformity_heart,original_gldm_DependenceNonUniformityNormalized_heart,original_gldm_DependenceVariance_heart,original_gldm_GrayLevelNonUniformity_heart,original_gldm_GrayLevelVariance_heart,original_gldm_HighGrayLevelEmphasis_heart,original_gldm_LargeDependenceEmphasis_heart,original_gldm_LargeDependenceHighGrayLevelEmphasis_heart,original_gldm_LargeDependenceLowGrayLevelEmphasis_heart,original_gldm_LowGrayLevelEmphasis_heart,original_gldm_SmallDependenceEmphasis_heart,original_gldm_SmallDependenceHighGrayLevelEmphasis_heart,original_gldm_SmallDependenceLowGrayLevelEmphasis_heart,original_glrlm_GrayLevelNonUniformity_heart,original_glrlm_GrayLevelNonUniformityNormalized_heart,original_glrlm_GrayLevelVariance_heart,original_glrlm_HighGrayLevelRunEmphasis_heart,original_glrlm_LongRunEmphasis_heart,original_glrlm_LongRunHighGrayLevelEmphasis_heart,original_glrlm_LongRunLowGrayLevelEmphasis_heart,original_glrlm_LowGrayLevelRunEmphasis_heart,original_glrlm_RunEntropy_heart,original_glrlm_RunLengthNonUniformity_heart,original_glrlm_RunLengthNonUniformityNormalized_heart,original_glrlm_RunPercentage_heart,original_glrlm_RunVariance_heart,original_glrlm_ShortRunEmphasis_heart,original_glrlm_ShortRunHighGrayLevelEmphasis_heart,original_glrlm_ShortRunLowGrayLevelEmphasis_heart,original_glszm_GrayLevelNonUniformity_heart,original_glszm_GrayLevelNonUniformityNormalized_heart,original_glszm_GrayLevelVariance_heart,original_glszm_HighGrayLevelZoneEmphasis_heart,original_glszm_LargeAreaEmphasis_heart,original_glszm_LargeAreaHighGrayLevelEmphasis_heart,original_glszm_LargeAreaLowGrayLevelEmphasis_heart,original_glszm_LowGrayLevelZoneEmphasis_heart,original_glszm_SizeZoneNonUniformity_heart,original_glszm_SizeZoneNonUniformityNormalized_heart,original_glszm_SmallAreaEmphasis_heart,original_glszm_SmallAreaHighGrayLevelEmphasis_heart,original_glszm_SmallAreaLowGrayLevelEmphasis_heart,original_glszm_ZoneEntropy_heart,original_glszm_ZonePercentage_heart,original_glszm_ZoneVariance_heart,original_ngtdm_Busyness_heart,original_ngtdm_Coarseness_heart,original_ngtdm_Complexity_heart,original_ngtdm_Contrast_heart,original_ngtdm_Strength_heart,original_shape_Elongation_heart,original_shape_Flatness_heart,original_shape_LeastAxisLength_heart,original_shape_MajorAxisLength_heart,original_shape_Maximum2DDiameterColumn_heart,original_shape_Maximum2DDiameterRow_heart,original_shape_Maximum2DDiameterSlice_heart,original_shape_Maximum3DDiameter_heart,original_shape_MeshVolume_heart,original_shape_MinorAxisLength_heart,original_shape_Sphericity_heart,original_shape_SurfaceArea_heart,original_shape_SurfaceVolumeRatio_heart,original_shape_VoxelVolume_heart
10,0.6936279409999999,1.2886271809999998,635678.9382,0.00063494,0.310400334,3.0770768339999996,2.251408248,0.9961803029999999,0.184939585,1.002317207,-0.201919435,2.453327683,0.128778489,1.022988596,-0.114613475,635678.9382,0.999920982,0.054130473,3.9998714580000003,6.8e-05,-6.59e-05,6.49e-05,6.39e-05,0.007575835,6.39e-05,0.000982255,6.39e-05,0.9999680590000001,0.9999680590000001,0.9999872240000001,0.9999787059999999,-0.004270488,0.000899053,6.39e-05,1.9999678,0.9998717229999999,0.0010514810000000002,0.00762974,0.999935859,3.9999355989999996,0.000987599,3.2200000000000003e-05,0.75589363,505681.5397,0.832493521,5.017960858,607382.0019,3.9500000000000005e-05,3.9998814680000003,702.4088208,2809.6351050000003,175.6022496,0.25002963300000003,0.001529424,0.006013981,0.000408285,13779.396180000002,0.99629772,0.00185114,3.994435427,2852.203078,11408.80664,713.0521872,0.251391143,6.07865338,241.81579790000004,0.01681549,0.022763117000000003,442.2091357,0.034062392000000004,0.130711515,0.009900111999999999,21.08695652,0.9168241970000001,0.041587902,1.1304347829999999,16040958646.0,64163834581.0,4010239662.0,0.9673913040000001,17.60869565,0.7655954629999999,0.891304348,0.891304348,0.891304348,0.678407091,3.79e-05,15343470546.0,5.272246055,0.047420931,6.94e-05,2.92e-09,0.044586269000000005,0.781894373,0.576275825,71.38738471,123.87711170000001,127.3184983,126.50691680000001,125.39936200000001,147.5533802,607317.75,96.85881663,0.827266226,41922.72266,0.069029306,607430.0
11,0.42453064100000004,1.211482658,611807.1875,0.050501578,0.407349223,3.2281370430000003,2.3628041630000003,0.8200794020000001,0.245377281,0.8226653079999999,-1.263557842,3.626362005,0.169433132,0.876972759,-0.046037960999999995,611807.1875,0.988715617,0.096550996,3.978546605,0.01204741,-0.011183752,0.010922556000000002,0.010539332,0.017755113,0.010539332,0.08434562,0.010428224,0.9947303340000001,0.9947303340000001,0.9978921340000001,0.996486889,-0.0035535159999999996,0.014476111000000002,0.010539332,1.994605424,0.978840832,0.096637674,0.017755113,0.989335758,3.989210848,0.086098342,0.005365472,1.19906513,543261.7186,0.6829151309999999,8.33466819,786527.2284,0.0056421909999999995,3.98297683,693.9878241,2775.888182,173.51273469999998,0.254255793,0.0055729740000000005,0.010063585,0.004450321,17711.76269,0.7038897759999999,0.148055112,3.453181135,1942.895721,7770.994311,485.8710733,0.386704716,5.8391563710000005,1346.3856039999998,0.055467616,0.031346939,826.4094173999999,0.226276891,0.367262241,0.191030554,3526.000567,0.999433267,0.000283366,1.00085034,177342741.5,709370955.9,44335687.91,0.999787415,2481.3044219999997,0.70331758,0.8638940559999999,0.8638940559999999,0.8638940559999999,0.891980682,0.004434924,177291898.9,1096.116363,0.00023003599999999998,0.010929288999999998,6.2e-05,0.000228763,0.723067694,0.5961283589999999,81.94135512,137.4558917,153.31014319999997,117.03418300000001,148.6606875,153.3623161,795325.25,99.38991457,0.817911265,50754.487689999994,0.063816015,795504.0
12,0.764472919,1.362310726,802777.7789,0.000707886,0.306209174,3.3433191410000003,2.44642398,1.0653901890000002,0.18648429800000002,1.067934631,-0.33909016299999994,2.7855141430000003,0.127601509,1.091573834,-0.056764802,802777.7789,0.999910948,0.05647718,3.9998511660000005,7.609999999999999e-05,-7.52e-05,7.47e-05,7.42e-05,0.002921457,7.42e-05,0.001125434,7.42e-05,0.9999628779999999,0.9999628779999999,0.999985151,0.999975252,-0.001576946,0.00044838699999999996,7.42e-05,1.999962763,0.99985129,0.001202082,0.002989918,0.9999256409999999,3.999925525,0.0011278389999999998,3.72e-05,0.7392071259999999,563529.5226,0.836426076,4.842273671,673675.0027,4.45e-05,3.999866416,703.141382,2812.565368,175.78538559999998,0.250033396,0.001532642,0.006003662,0.00041488699999999996,14831.128130000001,0.9957220520000001,0.002138974,3.993568335,3004.099577,12016.3918,751.0265217,0.25160791600000004,6.171274635,237.19605950000002,0.015444464,0.022101932999999997,496.2789478,0.029642479,0.112157829,0.009013641,28.06666667,0.935555556,0.032222222,1.1,15129280902.0,60517123604.0,3782320226.0,0.975,26.2,0.8733333329999999,0.941666667,0.941666667,0.941666667,0.420026002,4.45e-05,14624926624.0,6.88331146,0.036322154,8.170000000000001e-05,3.79e-09,0.034830954,0.695470785,0.600518475,79.15160977,131.8054531,146.9863939,121.65936049999999,125.6343902,157.85436330000002,673597.4583,91.66684199,0.823029325,45151.18033,0.067029915,673735.0
13,0.8661703209999999,1.437961363,1319445.726,8.13e-05,0.297485671,3.599826138,4.322767192,1.15664727,0.178403189,1.162127991,-0.073512942,4.3962801339999995,0.123524872,1.1784665970000001,-0.071664774,1319445.726,0.99999158,0.050950613,3.999984308,7.85e-06,-7.85e-06,7.85e-06,7.85e-06,-3.92e-06,7.85e-06,0.000144358,7.85e-06,0.999996077,0.999996077,0.999998431,0.999997385,-2.9199999999999997e-07,6.66e-06,7.85e-06,1.9999960769999998,0.9999843079999999,0.000152204,3.92e-06,0.9999921540000001,3.9999921539999996,0.000144358,3.92e-06,0.648769079,814805.5016,0.8576241,4.310576835,950065.0,4.21e-06,3.999987369,706.0817147999999,2824.326846,176.5204319,0.250003158,0.0014799989999999999,0.005907366999999999,0.000373157,18592.84803,0.9995313,0.00023435,3.9992967680000002,3991.368946,15965.475080000002,997.8424122000001,0.250175808,6.226952868,288.0501835,0.01508798,0.019578334,565.077933,0.023570236,0.093577713,0.006068367,3.4,0.68,0.16,1.6,180526000000.0,722105000000.0,45131555239.0,0.85,3.4,0.68,0.8,0.8,0.8,0.721928095,5.26e-06,144421000000.0,0.973351857,0.25684604899999997,8.2e-06,3.5e-11,0.253376804,0.7870886859999999,0.546320899,79.49417607,145.50820980000003,154.304893,133.3604139,152.2005256,165.9096139,949902.4167,114.5278657,0.8296684209999999,56324.70073,0.059295249,950073.0
14,0.603916303,1.4548369780000001,837905.4719,0.025964941000000002,0.43664133899999996,5.391437885,6.868446659,1.032627824,0.267943611,1.03270351,-1.296732123,8.165178783,0.181946618,1.089333914,0.23185035699999998,837905.4719,0.994838566,0.120328154,3.989913543,0.0061864319999999995,-0.005526471999999999,0.00523399,0.004913247,0.031533035,0.004913247,0.044748258,0.004889088,0.9975433770000001,0.9975433770000001,0.9990173509999999,0.998362251,-0.00955019,0.019289981,0.004913247,1.997456722,0.990037293,0.050925284,0.031533035,0.9950000990000001,3.994913445,0.046012037,0.002536809,0.993273083,536969.4978,0.7604604629999999,6.414230237000001,702466.4544,0.002580717,3.992237764,698.7604937000001,2794.999586,174.7007206,0.251940559,0.003196412,0.007682507,0.002074888,15485.32761,0.8231436190000001,0.088428191,3.704404551,2349.7828649999997,9398.796771,587.5293889999999,0.323898862,6.1244713310000005,491.01474479999996,0.026512264,0.026443326,715.9643467,0.132738019,0.242455838,0.10530856400000001,1299.0015369999999,0.998463903,0.0007680489999999999,1.002305919,381257466.5,1525029840.0,95314373.16,0.99942352,908.9215988,0.698633051,0.860415715,0.860415715,0.860415715,0.951613467,0.001842487,380962894.6,439.41643560000006,0.000571153,0.004959118,1.28e-05,0.000569169,0.729883889,0.627351056,81.54739326,129.986859,136.242431,125.1758763,127.7380131,154.0162329,705967.375,94.87531425,0.825800497,46430.005880000004,0.06576792,706111.0
15,0.6720121990000001,1.345772026,589735.4334,0.006181766,0.347642155,3.3234582,2.4028013280000002,1.0102451559999999,0.209933862,1.012566496,-0.666528782,3.06933011,0.14443201,1.044847551,-0.07100678099999999,589735.4334,0.9990045609999999,0.07111113,3.998486774,0.001110951,-0.000914833,0.000817604,0.0007196619999999999,0.060326804000000005,0.0007196619999999999,0.008551082,0.0007191439999999999,0.9996401690000001,0.9996401690000001,0.9998560679999999,0.999760113,-0.031065531,0.015161717,0.0007196619999999999,1.999615535,0.998512223,0.009668572,0.060326804000000005,0.9992557040000001,3.99923107,0.008948909,0.00038431699999999996,0.829077726,440013.3484,0.814543885,5.624536691,539658.2679,0.000497719,3.998506098,700.1165428999999,2800.4549030000003,175.03195280000003,0.25037347600000004,0.00178578,0.006309670999999999,0.000654807,12936.43176,0.9604170479999999,0.019791476000000002,3.93932167,2443.963627,9775.782677,611.0088644,0.265169583,6.078050381000001,247.7789313,0.017880556000000002,0.024876297999999998,492.8020887,0.060878474,0.184944143,0.029862057,157.01257859999998,0.9875004940000001,0.006249753,1.018867925,1833466463.0,7333865809.0,458366626.8,0.995283019,112.22012579999999,0.705786955,0.858239807,0.858239807,0.858239807,1.062338884,0.000294338,1821923735.0,55.13669397,0.004537575,0.0008159339999999999,4.3299999999999997e-07,0.004260053,0.78308587,0.5952094529999999,69.97016562,117.55553490000001,125.25573840000001,127.4754878,110.29052539999999,143.0978686,540076.9167,92.05607831,0.8067714359999999,39753.07136,0.073606314,540196.0
16,0.7155098209999999,1.392236564,796769.0691,0.002175536,0.35449833299999994,3.117512723,2.57128041,1.054160854,0.210873008,1.054948849,-0.55177955,3.12305996,0.146979997,1.087035781,-0.022406222000000003,796769.0691,0.9996915740000001,0.07039168400000001,3.9995257060000005,0.000307859,-0.000268782,0.00024932599999999996,0.000229805,0.039464319,0.000229805,0.003109085,0.000229752,0.9998850970000001,0.9998850970000001,0.999954039,0.999923398,-0.021484352999999998,0.006786146999999999,0.000229805,1.999880203,0.9995306820000001,0.003428175,0.039534814,0.9997653000000001,3.999760406,0.00319837,0.00011978299999999999,0.7600455629999999,560966.1662,0.8319397620000001,4.946241026,674079.0321,0.000154213,3.9995372889999996,702.928354,2811.710995,175.7326936,0.250115678,0.001599433,0.006077834,0.00047983199999999997,14858.511999999999,0.9858677159999999,0.007066141999999999,3.978638883,2950.402866,11801.58771,737.6066556,0.255340279,6.190338161000001,245.15875359999998,0.015653366000000002,0.02233265,517.9613664,0.040458749,0.140950159,0.015335896000000002,76.02564103,0.974687705,0.012656147,1.038461538,5827214330.0,23308857311.0,1456803585.0,0.990384615,56.46153846,0.723865878,0.8701201999999999,0.8701201999999999,0.8701201999999999,0.911111522,0.000115678,5752483404.0,21.81743899,0.011461375,0.00025879099999999997,4.26e-08,0.010748007,0.8098256559999999,0.6043254220000001,75.77116096,125.3813893,136.6930869,122.3315168,124.3100961,149.6863387,674148.25,101.5370658,0.81819555,45442.68167,0.06740755,674287.0
17,1.0636564990000001,1.690787804,1484224.3,0.0006565410000000001,0.322689391,3.6006431919999997,3.220806215,1.378306222,0.196157909,1.380358149,-0.6568458460000001,3.877652061,0.134206699,1.4009052030000002,-0.070136354,1484224.3,0.999918023,0.062807346,3.999888457,6.18e-05,-5.8399999999999997e-05,5.68e-05,5.520000000000001e-05,0.012969393000000001,5.520000000000001e-05,0.000859678,5.5100000000000004e-05,0.9999724240000001,0.9999724240000001,0.99998897,0.9999816159999999,-0.008125533,0.00113531,5.520000000000001e-05,1.9999720109999999,0.999888875,0.000923001,0.013015839,0.999944435,3.9999440219999998,0.000867849,2.8000000000000003e-05,0.70725697,639267.5924,0.845280105,4.623974057,756217.0025,4.1e-05,3.99987703,704.6222558,2818.488797,176.1556205,0.250030743,0.001519891,0.0059779690000000005,0.00040537099999999996,15719.356769999999,0.995895568,0.002052216,3.993829924,3289.603948,13158.40933,822.402601,0.25154251899999996,6.20351444,246.14208390000002,0.015204809,0.020866129,539.6489096,0.03549893,0.135872161,0.010405623000000001,26.07142857,0.9311224490000001,0.034438776000000004,1.107142857,20425394198.0,81701576788.0,5106348551.0,0.9732142859999999,20.78571429,0.742346939,0.878968254,0.878968254,0.878968254,0.805958493,3.7e-05,19695856027.0,6.174713301000001,0.040490199,6.53e-05,2.99e-09,0.036273386,0.7916001779999999,0.7081038209999999,87.64359965,123.77224509999999,130.1460718,132.8796448,121.80311979999999,147.7227132,756128.2917,97.97813128,0.8370676890000001,47949.84469,0.063414959,756279.0
18,0.918365289,1.626085073,969745.8885,0.001426725,0.36524384600000004,3.528137755,4.30387387,1.273554895,0.221764895,1.275039582,-0.758800288,5.062674158,0.15203284,1.304547053,-0.010958263999999999,969745.8885,0.9998069759999999,0.079900945,3.999746135,0.000160843,-0.000142116,0.000132775,0.00012341700000000001,0.035934742,0.00012341700000000001,0.0017801339999999998,0.000123402,0.999938291,0.999938291,0.999975317,0.999958861,-0.020570425,0.004638937,0.00012341700000000001,1.999935948,0.999748502,0.001948431,0.035992819,0.999874239,3.999871896,0.001825014,6.4e-05,0.782598193,470983.4331,0.826546289,5.161303043999999,569711.0106,9.65e-05,3.999710435,701.6579469999999,2806.630656,175.4147697,0.250072391,0.0015708360000000002,0.006065566,0.00044715300000000005,13235.148790000001,0.991517674,0.004241163,3.987218735,2660.079327,10640.30345,665.0232957000001,0.253195316,6.112445975,222.36135249999998,0.016163933999999998,0.023414505,466.68500839999996,0.036285104,0.13261251,0.012203252,42.04545455,0.955578512,0.022210743999999998,1.068181818,7378029430.0,29512117709.0,1844507360.0,0.982954545,34.81818182,0.7913223140000001,0.903636364,0.903636364,0.903636364,0.666577663,7.72e-05,7210314568.0,10.21027427,0.024488686000000003,0.00014332600000000002,1.58e-08,0.021435865,0.778172482,0.660057815,76.77380790000001,116.3137624,137.7679208,119.01680549999999,111.3058848,144.1526968,569677.8333,90.51216917,0.821596746,40449.35755,0.071003917,569821.0
19,0.5007511960000001,1.302049023,601040.6942,0.031555573999999996,0.415647052,3.25723713,2.679546069,0.9019060390000001,0.24988975300000002,0.9031202490000001,-0.9530588809999999,3.63260495,0.172566525,0.9558414470000001,-0.029343058999999998,601040.6942,0.993518221,0.10019836900000001,3.9876433010000003,0.006728756999999999,-0.006379917,0.006262313,0.006104883,0.012718587,0.006104883,0.053685285,0.0060676,0.996947558,0.996947558,0.998779023,0.9979650390000001,-0.00285627,0.009725664,0.006104883,1.996898581,0.987748802,0.060534972,0.012907374,0.9938461390000001,3.993797162,0.054430089,0.003091799,1.055819318,484903.2256,0.737094062,6.994625352999999,653593.9098,0.00324089,3.990245615,697.0888642000001,2788.331876,174.2781113,0.252438596,0.004025402,0.008514728000000001,0.0029030709999999997,14766.08217,0.7916211479999999,0.104189426,3.643072029,2152.568036,8609.89795,538.2355570000001,0.33923199299999995,5.993945918,602.2198139999999,0.033240867,0.028090584,710.0806032,0.157672377,0.27771745,0.127661109,1771.001128,0.998872605,0.0005636980000000001,1.001692047,242508409.7,970033633.0,60627103.89,0.9995769879999999,1352.493514,0.762827701,0.894565938,0.894565938,0.894565938,0.753610016,0.00269511,242370737.3,524.0049994,0.00047943300000000003,0.006341178,2.0600000000000003e-05,0.000477412,0.78033063,0.581002575,73.65470970000001,126.771744,126.40015819999999,129.9576854,125.71793829999999,148.882504,657739.2917,98.92387491,0.8267347290000001,44240.544839999995,0.06726152,657858.0
20,0.6713631379999999,1.28752047,694327.9738,0.001709981,0.32836756899999997,3.663141895,3.486198926,0.982447665,0.193165108,0.985623258,-0.675229744,4.16142867,0.135723971,1.0119883,0.011593021,694327.9738,0.9997640309999999,0.058916906,3.999547887,0.000309738,-0.000263512,0.00024047400000000002,0.000217375,0.050349767000000004,0.000217375,0.002958321,0.000217328,0.999891313,0.999891313,0.999956525,0.999927542,-0.026912281,0.008723456,0.000217375,1.999885525,0.999553748,0.003282964,0.050349767000000004,0.9997768370000001,3.99977105,0.003065589,0.000114462,0.743923969,566081.6628,0.834959494,4.964720098,677815.0189,0.000117985,3.999646005,702.7652095999999,2811.058423,175.6919064,0.25008849899999996,0.0015504870000000001,0.006027144,0.000431322,15079.12024,0.9893469509999999,0.005326524,3.983927757,3009.85155,12039.38733,752.4676051,0.254018061,6.16110963,250.0458207,0.015930318,0.022464862999999998,517.6310195,0.03640633,0.130195427,0.012959056000000002,44.04347826,0.957466919,0.021266541,1.065217391,9990035464.0,39960141835.0,2497508871.0,0.983695652,24.47826087,0.532136106,0.748454106,0.748454106,0.748454106,1.5241101959999999,6.78e-05,9772809518.0,18.79859172,0.013301223000000001,0.000221781,2.63e-08,0.013236128,0.765828972,0.577111854,74.58550848,129.2392592,135.4843164,125.49501979999998,136.1249426,151.9769719,677845.2917,98.975169,0.81502889,45785.874169999996,0.067546201,677975.0
21,0.604012793,1.3587872280000002,829940.3718,0.003974170999999999,0.40316725200000003,13.31325549,6.864284595,0.986794365,0.239944348,0.98254831,-1.115814066,7.980098661,0.16649436199999998,1.036004868,1.1558747999999999,829940.3718,0.99939495,0.09954296900000001,3.9988075239999996,0.0007519289999999999,-0.000665625,0.000622996,0.000579966,0.035701496,0.000579966,0.007071853,0.00057963,0.9997100170000001,0.9997100170000001,0.999884007,0.999806678,-0.016096799,0.010296074,0.000579966,1.999699169,0.998818889,0.007842805999999999,0.035701496,0.999409186,3.999398338,0.00726284,0.000300741,0.743679825,646204.5895,0.835692952,4.8355385889999996,772788.1416,0.000302525,3.999092151,703.8308632999999,2815.318029,175.9590718,0.250226962,0.0016870379999999999,0.006145089,0.000572525,16253.68951,0.971725208,0.014137396000000002,3.956930215,3205.023611,12820.04564,801.2681024,0.260767446,6.232588889,266.7393349,0.015540638999999998,0.021595396,588.4882106000001,0.044291063,0.13532399,0.021532831000000002,168.0117647,0.988304498,0.005847751,1.017647059,3515076548.0,14060306180.0,878769139.5,0.995588235,119.85882350000001,0.705051903,0.859451473,0.859451473,0.859451473,1.017096742,0.00021985,3494387107.0,56.41518907,0.004433443,0.000583399,1.7699999999999998e-07,0.004431419,0.8974229309999999,0.617476342,77.34002398,125.2518011,137.5681649,131.1868896,129.1897829,146.116392,773007.1667,112.4038385,0.8241484370000001,49423.59879,0.063936792,773256.0
22,0.605270332,1.256443316,877746.0684,0.0018044979999999999,0.35081748700000004,2.859566797,2.599729865,0.93172424,0.203410929,0.933258005,-0.308121952,2.907851817,0.144596154,0.9652952020000001,-0.050799342000000004,877746.0684,0.9997494990000001,0.063684768,3.999525807,0.000246497,-0.00024124299999999998,0.0002387,0.00023609999999999997,0.005432627,0.00023609999999999997,0.003185088,0.000236044,0.99988195,0.99988195,0.99995278,0.9999213,-0.002827435,0.0012464730000000001,0.00023609999999999997,1.999881286,0.999526555,0.003433678,0.005632977,0.9997632359999999,3.999762572,0.003197578,0.00011870000000000001,0.692542385,798837.9386,0.8480277909999999,4.547507228,941759.0296,0.00012525,3.9996242019999997,705.1659966,2820.663458,176.2916313,0.25009395,0.001594943,0.006042191999999999,0.000483131,18998.01661,0.986841437,0.006579281,3.980117406,3765.580504,15062.301769999998,941.4001872000001,0.254970648,6.256719831,301.47159500000004,0.015110065,0.020415428,650.8342972999999,0.039393147,0.13778058,0.014796288999999999,109.018018,0.9821443059999999,0.008927847,1.027027027,7992182732.0,31968730925.0,1998045684.0,0.993243243,94.31531532,0.849687525,0.936936937,0.936936937,0.936936937,0.44678176799999997,0.000117835,7920163044.0,28.92810747,0.008643738,0.00024562900000000003,3.1e-08,0.008580926,0.787149423,0.512751809,76.19970377,148.6093319,146.75830469999997,147.2582765,158.54967680000001,171.4234523,941818.7083,116.9777499,0.8044859759999999,57757.783989999996,0.061325798,941995.0
23,0.496464619,1.139096127,589976.5353,0.006210706,0.344667864,2.8815384969999998,2.2044650690000003,0.81899217,0.20052583100000002,0.82084421,-0.375362863,2.5798279319999997,0.142162391,0.856077249,-0.048469364,589976.5353,0.998999289,0.062120082,3.998117624,0.001012365,-0.000972042,0.000953203,0.000933445,0.010424954,0.000933445,0.010741105,0.000932573,0.999533278,0.999533278,0.9998133109999999,0.999688852,-0.0034189740000000004,0.0049426620000000004,0.000933445,1.999528115,0.998124103,0.011768821,0.010424954,0.999061393,3.9990562310000004,0.010835376,0.00047166199999999997,0.758358385,668766.1035,0.8307405790000001,4.974940843,804218.4035,0.000500356,3.9984981810000004,703.5195572,2814.075244,175.8806355,0.250375455,0.0019107339999999999,0.0063698190000000005,0.000795963,16870.3511,0.9525641140000001,0.023717943,3.9268990589999997,3303.952605,13215.73489,826.007034,0.268275235,6.211156342000001,295.863613,0.016385688,0.021923283,653.7449076,0.054697095,0.146295064,0.031797602,358.00555560000004,0.994459877,0.0027700620000000002,1.008333333,1798374873.0,7193499486.0,449593719.3,0.997916667,295.6222222,0.82117284,0.923606481,0.923606481,0.923606481,0.56613922,0.00044719199999999996,1793374382.0,98.43156252,0.002541744,0.000977438,4.92e-07,0.002525532,0.763749001,0.536904289,75.27335959,140.19884209999998,152.64337519999998,124.16923929999999,156.77372230000003,159.2545133,804782.1667,107.0767256,0.815161538,51328.59073,0.063779483,805024.0
24,0.7110587309999999,1.346190113,803892.8002,0.0008491789999999999,0.339676851,3.06860433,3.53208234,1.029705284,0.198376599,1.032088978,-0.84483217,4.37691451,0.140287419,1.058973091,-0.054680419,803892.8002,0.9998911970000001,0.061131036,3.999799264,0.00011144200000000001,-0.00010532,0.00010227399999999999,9.92e-05,0.01495124,9.92e-05,0.0014625870000000002,9.92e-05,0.9999503909999999,0.9999503909999999,0.9999801559999999,0.999966927,-0.008015306,0.002183113,9.92e-05,1.999949624,0.9998000459999999,0.00157728,0.015013085,0.999900015,3.999899249,0.001478062,5.04e-05,0.734392004,600219.8856,0.837301926,4.973693313,716772.0042,5.44e-05,3.9998367860000004,702.7970566,2811.187845,175.6993593,0.250040804,0.0015397870000000001,0.006027089,0.00041796199999999997,16015.27572,0.994842308,0.002578846,3.992241515,3104.216427,12416.857559999999,776.056144,0.251939621,6.131468906,272.2774205,0.016402066,0.022448211000000003,554.2886888999999,0.039020123999999996,0.148399895,0.011675182,32.05882353,0.9429065740000001,0.028546712999999998,1.088235294,15112294405.0,60449177616.0,3778073603.0,0.977941176,26.76470588,0.787197232,0.892156863,0.892156863,0.892156863,0.61800386,4.74e-05,14667766791.0,9.476581542,0.026382974,0.000105749,5.789999999999999e-09,0.026222597,0.778769913,0.531000641,71.43219811,134.5237511,149.3720188,115.8792475,140.4279175,154.8063306,716636.625,104.76304990000001,0.797344425,48570.3048,0.06777535900000001,716850.0
25,0.702578555,1.247446402,700324.6617,8.25e-05,0.291750738,2.92927886,1.963358554,0.97692556,0.17022456600000002,0.980154992,-0.050808837,2.01416739,0.12033192599999999,0.999669362,-0.10954290800000001,700324.6617,0.999991438,0.044955283,3.9999825010000003,8.75e-06,-8.75e-06,8.75e-06,8.75e-06,-4.37e-06,8.75e-06,0.000159635,8.75e-06,0.999995625,0.999995625,0.99999825,0.999997083,-3.2799999999999997e-07,7.43e-06,8.75e-06,1.999995625,0.999982501,0.000168385,4.37e-06,0.99999125,3.99999125,0.000159635,4.37e-06,0.7098315279999999,590832.5079999999,0.843097353,4.709513629,700782.0,4.28e-06,3.999987157,703.9249274,2815.699697,175.9812351,0.250003211,0.0014910079999999998,0.005951191,0.00037596300000000005,15015.61667,0.9995721040000001,0.000213948,3.999358009,3179.43527,12717.740440000001,794.858978,0.250160498,6.149035486,241.882787,0.015766412,0.021435321,487.74745830000006,0.028975385,0.11525954699999999,0.007404344,2.5,0.625,0.1875,1.75,122775000000.0,491100000000.0,30693726015.0,0.8125,2.5,0.625,0.75,0.75,0.75,0.8112781240000001,5.71e-06,92080915248.0,0.794953285,0.314485907,9.07e-06,3.7799999999999995e-11,0.32363541,0.864526696,0.6572805620000001,78.97081666,120.14780490000001,124.6515142,130.7287268,127.2635062,142.87757,700623.25,103.8709848,0.83702623,45575.84755,0.065050436,700788.0
