,original_firstorder_10Percentile_heart,original_firstorder_90Percentile_heart,original_firstorder_Energy_heart,original_firstorder_Entropy_heart,original_firstorder_InterquartileRange_heart,original_firstorder_Kurtosis_heart,original_firstorder_Maximum_heart,original_firstorder_Mean_heart,original_firstorder_MeanAbsoluteDeviation_heart,original_firstorder_Median_heart,original_firstorder_Minimum_heart,original_firstorder_Range_heart,original_firstorder_RobustMeanAbsoluteDeviation_heart,original_firstorder_RootMeanSquared_heart,original_firstorder_Skewness_heart,original_firstorder_TotalEnergy_heart,original_firstorder_Uniformity_heart,original_firstorder_Variance_heart,original_glcm_Autocorrelation_heart,original_glcm_ClusterProminence_heart,original_glcm_ClusterShade_heart,original_glcm_ClusterTendency_heart,original_glcm_Contrast_heart,original_glcm_Correlation_heart,original_glcm_DifferenceAverage_heart,original_glcm_DifferenceEntropy_heart,original_glcm_DifferenceVariance_heart,original_glcm_Id_heart,original_glcm_Idm_heart,original_glcm_Idmn_heart,original_glcm_Idn_heart,original_glcm_Imc1_heart,original_glcm_Imc2_heart,original_glcm_InverseVariance_heart,original_glcm_JointAverage_heart,original_glcm_JointEnergy_heart,original_glcm_JointEntropy_heart,original_glcm_MCC_heart,original_glcm_MaximumProbability_heart,original_glcm_SumAverage_heart,original_glcm_SumEntropy_heart,original_glcm_SumSquares_heart,original_gldm_DependenceEntropy_heart,original_gldm_DependenceNonUniformity_heart,original_gldm_DependenceNonUniformityNormalized_heart,original_gldm_DependenceVariance_heart,original_gldm_GrayLevelNonUniformity_heart,original_gldm_GrayLevelVariance_heart,original_gldm_HighGrayLevelEmphasis_heart,original_gldm_LargeDependenceEmphasis_heart,original_gldm_LargeDependenceHighGrayLevelEmphasis_heart,original_gldm_LargeDependenceLowGrayLevelEmphasis_heart,original_gldm_LowGrayLevelEmphasis_heart,original_gldm_SmallDependenceEmphasis_heart,original_gldm_SmallDependenceHighGrayLevelEmphasis_heart,original_gldm_SmallDependenceLowGrayLevelEmphasis_heart,original_glrlm_GrayLevelNonUniformity_heart,original_glrlm_GrayLevelNonUniformityNormalized_heart,original_glrlm_GrayLevelVariance_heart,original_glrlm_HighGrayLevelRunEmphasis_heart,original_glrlm_LongRunEmphasis_heart,original_glrlm_LongRunHighGrayLevelEmphasis_heart,original_glrlm_LongRunLowGrayLevelEmphasis_heart,original_glrlm_LowGrayLevelRunEmphasis_heart,original_glrlm_RunEntropy_heart,original_glrlm_RunLengthNonUniformity_heart,original_glrlm_RunLengthNonUniformityNormalized_heart,original_glrlm_RunPercentage_heart,original_glrlm_RunVariance_heart,original_glrlm_ShortRunEmphasis_heart,original_glrlm_ShortRunHighGrayLevelEmphasis_heart,original_glrlm_ShortRunLowGrayLevelEmphasis_heart,original_glszm_GrayLevelNonUniformity_heart,original_glszm_GrayLevelNonUniformityNormalized_heart,original_glszm_GrayLevelVariance_heart,original_glszm_HighGrayLevelZoneEmphasis_heart,original_glszm_LargeAreaEmphasis_heart,original_glszm_LargeAreaHighGrayLevelEmphasis_heart,original_glszm_LargeAreaLowGrayLevelEmphasis_heart,original_glszm_LowGrayLevelZoneEmphasis_heart,original_glszm_SizeZoneNonUniformity_heart,original_glszm_SizeZoneNonUniformityNormalized_heart,original_glszm_SmallAreaEmphasis_heart,original_glszm_SmallAreaHighGrayLevelEmphasis_heart,original_glszm_SmallAreaLowGrayLevelEmphasis_heart,original_glszm_ZoneEntropy_heart,original_glszm_ZonePercentage_heart,original_glszm_ZoneVariance_heart,original_ngtdm_Busyness_heart,original_ngtdm_Coarseness_heart,original_ngtdm_Complexity_heart,original_ngtdm_Contrast_heart,original_ngtdm_Strength_heart,original_shape_Elongation_heart,original_shape_Flatness_heart,original_shape_LeastAxisLength_heart,original_shape_MajorAxisLength_heart,original_shape_Maximum2DDiameterColumn_heart,original_shape_Maximum2DDiameterRow_heart,original_shape_Maximum2DDiameterSlice_heart,original_shape_Maximum3DDiameter_heart,original_shape_MeshVolume_heart,original_shape_MinorAxisLength_heart,original_shape_Sphericity_heart,original_shape_SurfaceArea_heart,original_shape_SurfaceVolumeRatio_heart,original_shape_VoxelVolume_heart
67,0.823102511,1.290324245,749031.9389,6.0899999999999996e-05,0.242388523,3.362929753,1.9520464659999999,1.058810522,0.146226103,1.061914948,-0.136088326,2.088134792,0.10066427,1.074981561,-0.104007506,749031.9389,0.9999938290000001,0.034505636,3.99998957,5.22e-06,-5.22e-06,5.22e-06,5.22e-06,-2.61e-06,5.22e-06,9.88e-05,5.22e-06,0.999997392,0.999997392,0.9999989570000001,0.9999982620000001,-1.8899999999999999e-07,4.43e-06,5.22e-06,1.9999973919999998,0.99998957,0.000104017,2.61e-06,0.999994785,3.999994785,9.88e-05,2.61e-06,0.739818523,542123.4872,0.8363728309999999,4.920971753,648180.0,3.09e-06,3.999990743,702.8195574,2811.27822,175.7048917,0.250002314,0.001496625,0.005977242,0.00037647,14511.077519999999,0.9997018540000001,0.000149073,3.999552708,3000.5966829999998,12002.386279999999,750.1492826,0.250111823,6.066570399,251.70225010000001,0.016795212,0.022393451,451.115404,0.030200105,0.120353129,0.007661849,1.6666666669999999,0.5555555560000001,0.222222222,2.0,140047000000.0,560187000000.0,35011658761.0,0.75,1.6666666669999999,0.5555555560000001,0.666666667,0.666666667,0.666666667,0.918295834,4.63e-06,93364135280.0,0.49180405899999996,0.50833488,6.07e-06,1.8899999999999997e-11,0.504133005,0.740009623,0.5322864820000001,70.23738777,131.9541077,140.1320806,117.0683561,133.5440002,152.5975098,648006.7917,97.64730944,0.821273802,44094.30756,0.06804605799999999,648184.0
68,0.974780966,1.474291379,725834.7559,-3.2e-16,0.260190717,3.1743007860000003,2.2608713209999998,1.225975796,0.155746109,1.2281267390000001,0.195984827,2.064886494,0.107910807,1.241660768,-0.051668554000000005,725834.7559,1.0,0.03870481,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2e-16,1.0,1.0,2.0,-3.2e-16,0.0,0.82380824,383464.3622,0.814503897,5.448355297999999,470795.0,0.0,1.0,699.5757325000001,699.5757325000001,699.5757325000001,1.0,0.001506749,0.001506749,0.001506749,11836.92308,1.0,0.0,1.0,2374.321628,2374.321628,2374.321628,1.0,5.9787552029999995,217.62907310000003,0.017613831,0.025142415,375.9636578,0.028581745,0.028581745,0.028581745,1.0,1.0,0.0,1.0,221648000000.0,221648000000.0,221648000000.0,1.0,1.0,1.0,4.51e-12,4.51e-12,4.51e-12,-3.2e-16,2.12e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.778912037,0.544817034,63.39771244,116.3651436,124.3382483,111.8033989,114.5294722,137.00364960000002,470686.0833,90.63821112,0.811668775,36051.736710000005,0.076594015,470795.0
69,0.787131639,1.302498688,540216.3064,0.00018879299999999998,0.267482922,3.367608647,2.955968542,1.0452706729999999,0.16098594800000002,1.045562576,-0.284355591,3.240324133,0.111000545,1.065054476,-0.00412815,540216.3064,0.999979002,0.041750257,3.999963077,2.08e-05,-1.95e-05,1.89e-05,1.82e-05,0.017084909,1.82e-05,0.000312915,1.82e-05,0.999990892,0.999990892,0.999996357,0.999993928,-0.012651738000000001,0.000595831,1.82e-05,1.9999907280000002,0.9999632409999999,0.000334455,0.017101957,0.99998162,3.999981457,0.000316239,9.27e-06,0.793124528,391350.4015,0.8217538320000001,5.29780884,476228.0001,1.05e-05,3.9999685030000003,700.4397255,2801.758833,175.1099487,0.25000787399999996,0.001509214,0.006014807,0.000382815,11611.38904,0.9990974859999999,0.000451257,3.998645582,2443.4995910000002,9773.996906,610.8752616,0.25033860399999996,5.955716729,214.580669,0.017916772,0.024402148999999998,353.6017565,0.024563302000000002,0.096924143,0.006473092,3.4,0.68,0.16,1.6,45359574059.0,181438000000.0,11339893516.0,0.85,2.2,0.44,0.65,0.65,0.65,1.370950594,1.05e-05,36287468753.0,1.187985724,0.210443553,2e-05,2.12e-10,0.20760216,0.753131048,0.5706608710000001,66.08889413,115.81115430000001,124.6314567,116.77756629999999,107.5639345,137.86225009999998,476123.875,87.22097593,0.835809645,35279.578310000004,0.074097478,476238.0
71,0.8401392590000001,1.299702474,402824.0897,5.8299999999999994e-05,0.238500885,3.3792137280000003,1.899309509,1.073324092,0.14387831199999998,1.0782418059999999,-0.015914337,1.915223846,0.099031527,1.088780361,-0.178972358,402824.0897,0.999994114,0.033418069,3.99998789,6.06e-06,-6.06e-06,6.06e-06,6.06e-06,-3.03e-06,6.06e-06,0.00011369200000000001,6.06e-06,0.999996972,0.999996972,0.999998789,0.999997982,-2.21e-07,5.14e-06,6.06e-06,1.999996972,0.99998789,0.00011974799999999999,3.03e-06,0.999993945,3.999993945,0.00011369200000000001,3.03e-06,0.8898484179999999,271294.1712,0.79837253,6.064501217999999,339807.0,2.94e-06,3.999991172,696.3540724,2785.416281,174.08852030000003,0.250002207,0.0015300589999999998,0.0061114080000000005,0.000384722,9494.846381,0.9997726259999999,0.00011368700000000001,3.9996588969999998,1923.603766,7694.414725,480.9010268999999,0.250085276,5.799843877000001,198.3106928,0.020048133,0.0279476,298.2915348,0.031140536,0.124221039,0.00787041,1.0,0.5,0.25,2.5,57734738433.0,230939000000.0,14433684609.0,0.625,1.0,0.5,0.5,0.5,0.5,1.0,5.89e-06,28867199312.0,0.250001104,1.0,5.89e-06,1.73e-11,1.0,0.7565294779999999,0.536368272,56.76991556,105.84130060000001,115.4339638,97.45255256,106.51291,120.9669376,339705.25,80.07206389,0.815319963,28877.36448,0.085007119,339809.0
75,0.684443094,1.223645481,598422.7058,0.000785298,0.281839801,4.022427233,4.261820983,0.958185941,0.168379922,0.9626553609999999,-0.968918721,5.230739703999999,0.116908275,0.981605318,-0.011021781000000001,598422.7058,0.9999001759999999,0.045428703,3.999808105,0.00023528099999999997,-0.0001584,0.00011997100000000001,8.149999999999999e-05,0.190985553,8.149999999999999e-05,0.00122363,8.149999999999999e-05,0.9999592359999999,0.9999592359999999,0.999983695,0.9999728240000001,-0.135192822,0.013771469,8.149999999999999e-05,1.999949623,0.99981773,0.001476866,0.190985545,0.999908859,3.999899245,0.001395339,5.04e-05,0.7509575209999999,517293.6571,0.832919242,4.973302961,620999.0031,4.99e-05,3.999850256,702.3909841,2809.5564640000002,175.5996142,0.250037436,0.001507241,0.005986929,0.00038732,14074.94124,0.996234104,0.001882948,3.9943397239999996,2890.253429,11561.002690000001,722.5661134,0.251415069,6.073888014,244.0570139,0.016649452,0.022743585,444.6800789,0.029367555,0.112722425,0.008528837,9.181818182,0.834710744,0.082644628,1.2727272729999999,35061660114.0,140247000000.0,8765415053.0,0.931818182,6.090909091,0.553719008,0.731189675,0.731189675,0.731189675,1.277613437,1.77e-05,31873918249.0,6.248623867999999,0.040011805,8.05e-05,4.0299999999999995e-09,0.039883172,0.7105255709999999,0.549923078,71.88516168,130.718576,119.2308685,132.57450740000002,137.0,151.34728280000002,620946.3333,92.87889081,0.822952592,42770.60088,0.068879706,621061.0
77,1.293640801,1.763614705,1488717.6519999998,-3.2e-16,0.242662299,3.3065589980000003,3.234013695,1.533745564,0.14639740099999998,1.54021705,0.372930507,2.8610831880000003,0.101004006,1.5449253669999998,-0.19405505,1488717.6519999998,1.0,0.034418936000000004,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2e-16,1.0,1.0,2.0,-3.2e-16,0.0,0.7741579959999999,516586.0393,0.828219279,5.015792311,623731.0,0.0,1.0,702.0704871,702.0704871,702.0704871,1.0,0.001495652,0.001495652,0.001495652,14350.769230000002,1.0,0.0,1.0,2775.064314,2775.064314,2775.064314,1.0,6.125679262999999,238.58856690000002,0.015855021,0.023007946,480.7908,0.029903926,0.029903926,0.029903926,1.0,1.0,0.0,1.0,389040000000.0,389040000000.0,389040000000.0,1.0,1.0,1.0,2.5699999999999998e-12,2.5699999999999998e-12,2.5699999999999998e-12,-3.2e-16,1.6e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.726272545,0.558031168,72.64132679999999,130.1743183,127.800626,137.6444696,115.52488909999998,156.9904456,623577.5833,94.54203347,0.8060783109999999,43789.220910000004,0.070222571,623731.0
78,1.1125985440000001,1.686203686,1235298.123,0.00038639400000000003,0.298749051,7.157278316,6.879117291,1.4035834109999998,0.17961401300000002,1.407644753,-1.114760426,7.993877717,0.124068964,1.422219396,0.194429214,1235298.123,0.999954153,0.05266161900000001,3.999909521,6.02e-05,-5.19e-05,4.7799999999999996e-05,4.3700000000000005e-05,0.044779506,4.3700000000000005e-05,0.00069568,4.3700000000000005e-05,0.999978154,0.999978154,0.9999912609999999,0.9999854359999999,-0.028821555,0.003174278,4.3700000000000005e-05,1.999977123,0.999910555,0.000760128,0.044804114000000006,0.9999552759999999,3.999954245,0.000716435,2.2899999999999998e-05,0.7583315490000001,507933.76200000005,0.8317034329999999,5.015710182,610687.0006,2.2899999999999998e-05,3.9999312280000003,702.23173,2808.9265370000003,175.55802830000002,0.250017193,0.001504619,0.005989751999999999,0.00038333599999999996,13952.79675,0.9979515729999999,0.0010242139999999999,3.996923955,2822.901721,11291.60338,705.7263065000001,0.25076901100000004,6.069404446,242.4186707,0.016836001,0.022890446000000002,463.476122,0.032131927000000005,0.125558783,0.008775213,7.222222222,0.8024691359999999,0.09876543199999999,1.333333333,41439523493.0,165758000000.0,10359880876.0,0.916666667,3.0,0.333333333,0.5347222220000001,0.5347222220000001,0.5347222220000001,1.752715279,1.47e-05,36834920885.0,3.397435662,0.07358744099999999,4.45e-05,1.01e-09,0.074211843,0.7817268190000001,0.577000702,71.39865321,123.7410162,129.69194270000003,115.37764080000001,122.9186723,141.9471733,610537.2917,96.73167096,0.820414833,42422.09231,0.069483212,610715.0
79,1.300595516,1.70054572,931278.1496,0.00017742,0.20668990899999998,4.005867209,3.121744492,1.5030156330000002,0.12532627300000002,1.506696637,-0.794809863,3.916554355,0.085846471,1.511533665,-0.144989032,931278.1496,0.9999803740000001,0.025678028999999998,3.9999796510000003,1.3000000000000001e-05,-1.1400000000000001e-05,1.07e-05,9.88e-06,0.030764287999999997,9.88e-06,0.00017857099999999998,9.88e-06,0.999995058,0.999995058,0.999998023,0.999996705,-0.02496397,0.00067986,9.88e-06,1.999994864,0.9999798440000001,0.000192328,0.030773507000000002,0.999989922,3.9999897289999997,0.000182444,5.14e-06,0.8433596390000001,330137.0536,0.8099356329999999,5.712437471,407601.0001,9.81e-06,3.99997056,698.3631642000001,2793.452583,174.5908095,0.25000736,0.001519804,0.006060816,0.000384551,10680.00308,0.9992170979999999,0.00039145099999999996,3.9988251519999998,2131.143557,8524.572982,532.7862013,0.250293712,5.93366105,199.9715486,0.018138475,0.02622083,355.9881249,0.03191779,0.126514565,0.008268596,2.5,0.625,0.1875,1.75,41535459008.0,166142000000.0,10383864753.0,0.8125,1.5,0.375,0.5625,0.5625,0.5625,1.5,9.81e-06,31151390453.0,0.656753418,0.380665975,1.29e-05,1.56e-10,0.308786695,0.7263116690000001,0.622062609,67.71944332,108.8627453,114.0219277,115.3646393,97.41663102,134.2683879,407513.4583,79.06828229,0.818380962,32480.54025,0.079704215,407609.0
82,0.8993495159999999,1.4412262219999998,773072.0699,3.78e-05,0.28243769,9.111490702000001,6.083690783,1.173807247,0.16906406100000002,1.177209669,-0.165412478,6.249103261,0.11723019300000001,1.193427588,0.293888824,773072.0699,0.999996315,0.046445953,3.9999924539999996,3.77e-06,-3.77e-06,3.77e-06,3.77e-06,-1.89e-06,3.77e-06,7.340000000000001e-05,3.77e-06,0.999998113,0.999998113,0.999999245,0.999998742,-1.33e-07,3.2e-06,3.77e-06,1.9999981130000002,0.999992454,7.72e-05,1.89e-06,0.999996227,3.999996227,7.340000000000001e-05,1.89e-06,0.7589973179999999,450773.4432,0.830482499,5.120231653,542783.0,1.84e-06,3.999994473,701.6595761,2806.6382989999997,175.4148954,0.250001382,0.001499673,0.005993165999999999,0.0003763,12690.15402,0.999830197,8.49e-05,3.9997452719999997,2731.045172,10924.18044,682.7613568,0.250063682,6.011513504,225.23190290000002,0.017344044,0.023383391,414.2086367,0.030666144,0.122409848,0.0077302180000000005,1.0,0.5,0.25,2.5,147307000000.0,589229000000.0,36826808833.0,0.625,1.0,0.5,0.5,0.5,0.5,1.0,3.68e-06,73653346272.0,0.250000691,1.0,3.68e-06,6.79e-12,1.0,0.8086179520000001,0.615910238,70.94604742,115.18893999999999,127.1416533,111.6064514,129.71121770000002,131.415372,542675.5833,93.14384474,0.8352476129999999,38520.83885,0.07098318,542785.0
83,0.659853624,1.174303365,795600.8473,0.00030569099999999997,0.269455522,3.1121009560000004,1.875886107,0.917446709,0.160395028,0.918459888,-0.182018497,2.057904604,0.111657437,0.939404659,-0.036413762999999995,795600.8473,0.999964506,0.040772649,3.9999307219999998,3.46e-05,-3.46e-05,3.46e-05,3.46e-05,-1.73e-05,3.46e-05,0.000563218,3.46e-05,0.99998268,0.99998268,0.999993072,0.999988454,-1.45e-06,2.94e-05,3.46e-05,1.99998268,0.999930723,0.0005978569999999999,1.73e-05,0.9999653609999999,3.999965361,0.000563218,1.73e-05,0.672459148,769371.1395,0.8533870990000001,4.338474042,901518.0006,1.77e-05,3.999946758,705.9182785,2823.673061,176.47958290000003,0.25001331,0.0014946820000000002,0.005925485,0.000386981,17744.107969999997,0.99806162,0.00096919,3.997089345,3834.087487,15336.34704,958.5225993999999,0.25072766399999996,6.214017242000001,275.2655163,0.015109278,0.019717238999999998,569.5719034,0.025397088999999998,0.09867770099999999,0.007076936,15.11764706,0.8892733559999999,0.055363322,1.176470588,47809620775.0,191238000000.0,11952405194.0,0.955882353,15.11764706,0.8892733559999999,0.9411764709999999,0.9411764709999999,0.9411764709999999,0.322756959,1.89e-05,44997190316.0,3.984139484,0.062750478,3.54e-05,6.29e-10,0.06262499099999999,0.765469265,0.5782281420000001,81.83832549,141.5329341,146.6696969,128.8099375,153.2351135,164.1310452,901243.375,108.33911090000002,0.83565447,53994.821229999994,0.059911476,901550.0
85,0.9173348159999999,1.495208255,712270.7491,4.3e-05,0.299249566,3.388113017,2.332859215,1.206735162,0.18114224199999998,1.207349265,-0.18019944,2.513058655,0.124297825,1.228573794,-0.019263963000000002,712270.7491,0.9999957620000001,0.053183815,3.999992976,3.51e-06,-3.51e-06,3.51e-06,3.51e-06,-1.76e-06,3.51e-06,6.850000000000001e-05,3.51e-06,0.999998244,0.999998244,0.999999298,0.999998829,-1.24e-07,2.98e-06,3.51e-06,1.9999982440000001,0.9999929759999999,7.2e-05,1.76e-06,0.999996488,3.9999964880000003,6.850000000000001e-05,1.76e-06,0.831539103,384288.4523,0.8143567859999999,5.57508644,471890.0,2.12e-06,3.9999936430000003,699.2138159,2796.855257,174.80345559999998,0.25000158899999997,0.001513043,0.006045814,0.00037985,12030.84633,0.999821196,8.94e-05,3.999731768,2324.0793519999997,9296.317138,581.0199048999999,0.250067058,5.9505255120000005,229.1160011,0.018249269,0.025499152999999997,395.10278539999996,0.034222674,0.136622465,0.008622727,1.0,0.5,0.25,2.5,111341000000.0,445362000000.0,27835139486.0,0.625,1.0,0.5,0.5,0.5,0.5,1.0,4.24e-06,55670043025.0,0.255941483,0.976788882,4.34e-06,9.09e-12,0.988258146,0.74342777,0.534849233,63.72058084,119.1374633,127.1377206,107.3545528,120.2206305,134.8814294,471705.6667,88.57009869,0.799816503,36638.79308,0.077672998,471892.0
86,0.7208324690000001,1.241443555,896494.6326,2.3899999999999998e-05,0.27258454,3.102977362,3.1549921060000004,0.984494779,0.16197614400000002,0.988294518,-0.086205246,3.241197352,0.113104915,1.005300457,-0.07007393,896494.6326,0.999997745,0.041399039,3.9999953969999997,2.3e-06,-2.3e-06,2.3e-06,2.3e-06,-1.15e-06,2.3e-06,4.6399999999999996e-05,2.3e-06,0.999998849,0.999998849,0.99999954,0.9999992329999999,-7.84e-08,1.95e-06,2.3e-06,1.999998849,0.9999953970000001,4.8700000000000005e-05,1.15e-06,0.9999976979999999,3.999997698,4.6399999999999996e-05,1.15e-06,0.6829311,754478.4052,0.850532435,4.498651003,887064.0,1.13e-06,3.999996618,705.0745085,2820.298031,176.268628,0.250000845,0.001482595,0.0059269990000000005,0.000371494,18135.30781,0.999880187,5.99e-05,3.9998202689999998,3688.982572,14755.93011,922.2456879000001,0.250044933,6.2129362189999995,284.79759160000003,0.015206117,0.020446402,580.2183782000001,0.024569507,0.09809829699999999,0.00618731,1.0,0.5,0.25,2.5,393442000000.0,1573770000000.0,98360539279.0,0.625,1.0,0.5,0.5,0.5,0.5,1.0,2.25e-06,196721000000.0,0.250000423,1.0,2.25e-06,2.54e-12,1.0,0.823967722,0.528878838,75.25316868,142.2881069,148.70776709999998,138.0036231,149.6161756,164.16150580000001,886863.125,117.24080740000001,0.810521967,55075.32471,0.062101268,887066.0
87,0.826833863,1.34527512,654398.6559,0.00013845899999999998,0.269116684,3.45237724,2.6977852710000003,1.087987605,0.162603188,1.0898296570000001,-0.09699179599999999,2.794777068,0.111758799,1.107500197,-0.052824574000000006,654398.6559,0.999985006,0.042839656,3.9999716519999997,1.42e-05,-1.42e-05,1.42e-05,1.42e-05,-7.09e-06,1.42e-05,0.000248699,1.42e-05,0.9999929129999999,0.9999929129999999,0.999997165,0.999995275,-5.51e-07,1.2e-05,1.42e-05,1.999992913,0.999971652,0.000262873,7.09e-06,0.999985826,3.999985826,0.000248699,7.09e-06,0.7749243,441257.2231,0.8270600690000001,5.134414667,533517.0001,7.5e-06,3.999977508,701.4511954,2805.804759,175.36280449999998,0.250005623,0.001505439,0.005999265,0.000381983,12554.156579999999,0.999316577,0.000341712,3.998974488,2631.737611,10526.94942,657.9346592,0.250256378,6.022885081,222.03084950000002,0.01712965,0.023545577,394.6009409,0.027055322000000003,0.107195775,0.007020208000000001,3.4,0.68,0.16,1.6,56928931489.0,227716000000.0,14232232873.0,0.85,3.4,0.68,0.8,0.8,0.8,0.721928095,9.37e-06,45542974464.0,0.9791866229999999,0.255316817,1.47e-05,1.11e-10,0.252630457,0.801727588,0.599240334,69.59669702,116.14154309999999,121.7949096,121.01652779999999,113.32254850000001,139.1150603,533417.9167,93.11387919,0.833126705,38178.43615,0.07157321700000001,533525.0
88,0.865519542,1.3828079919999998,867260.7509999999,-3.2e-16,0.26950635,3.1385008169999997,2.546564915,1.125827211,0.16116713,1.12819698,0.03815268,2.508412235,0.111906823,1.144020293,-0.05748970900000001,867260.7509999999,1.0,0.041295522,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2e-16,1.0,1.0,2.0,-3.2e-16,0.0,0.725516061,556391.6703,0.8396501759999999,4.846656418999999,662647.0,0.0,1.0,703.2263437,703.2263437,703.2263437,1.0,0.001491434,0.001491434,0.001491434,14606.92308,1.0,0.0,1.0,3033.671929,3033.671929,3033.671929,1.0,6.150572873,231.4633129,0.015498008999999998,0.022043295,485.9260087,0.028552242999999998,0.028552242999999998,0.028552242999999998,1.0,1.0,0.0,1.0,439101000000.0,439101000000.0,439101000000.0,1.0,1.0,1.0,2.28e-12,2.28e-12,2.28e-12,-3.2e-16,1.51e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.836900258,0.65528921,78.489494,119.77840139999999,122.4826518,126.40015819999999,125.67020330000001,143.6245104,662494.5417,100.2425751,0.8285354690000001,44356.90367,0.066954369,662647.0
90,0.7732629529999999,1.244603315,1023602.938,-3.2e-16,0.245950775,3.1574717889999997,2.01274618,1.010210456,0.147020124,1.011742514,0.058910643,1.953835538,0.10200423300000001,1.027106391,-0.045785639,1023602.938,1.0,0.034422374,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.2e-16,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,-3.2e-16,1.0,1.0,2.0,-3.2e-16,0.0,0.661805812,830420.0454,0.8558490320000001,4.287259981,970288.0,0.0,1.0,706.192413,706.192413,706.192413,1.0,0.0014756889999999999,0.0014756889999999999,0.0014756889999999999,18902.23077,1.0,0.0,1.0,4021.65681,4021.65681,4021.65681,1.0,6.261626569,283.66575750000004,0.014532423999999999,0.019481052,596.9784011,0.023321977,0.023321977,0.023321977,1.0,1.0,0.0,1.0,941459000000.0,941459000000.0,941459000000.0,1.0,1.0,1.0,1.06e-12,1.06e-12,1.06e-12,-3.2e-16,1.03e-06,0.0,0.0,1000000.0,0.0,0.0,0.0,0.78104473,0.54168425,79.9200134,147.5398508,162.80663380000001,133.4166406,159.80300369999998,164.7391878,970017.7917,115.23522290000001,0.824575907,57469.83496,0.059246165999999996,970288.0
91,0.803240518,1.313359165,673251.9268,0.00012960899999999999,0.266522728,3.91623111,4.901534865,1.064990899,0.159107856,1.073056799,-0.5288209779999999,5.430355842999999,0.11051207199999999,1.083817526,-0.138508765,673251.9268,0.9999860420000001,0.040454816,3.999974852,1.4499999999999998e-05,-1.3500000000000001e-05,1.29e-05,1.24e-05,0.021971837,1.24e-05,0.000219427,1.24e-05,0.999993815,0.999993815,0.9999975259999999,0.999995877,-0.017013135,0.000561222,1.24e-05,1.9999936790000001,0.999974989,0.000234595,0.021983462000000002,0.9999874940000001,3.9999873580000003,0.000222225,6.32e-06,0.756139782,476596.476,0.8315446259999999,5.098524754,573138.0001,6.98e-06,3.999979063,701.8436732999999,2807.374641,175.4609314,0.25000523399999997,0.0015016139999999999,0.005993368000000001,0.000378675,13308.31015,0.999372959,0.000313521,3.999059124,2748.713199,10994.851770000001,687.1785559,0.250235219,6.068510562,225.29686099999998,0.016546691000000002,0.023233441,434.4972007,0.03109937,0.12347763699999999,0.008004804,2.5,0.625,0.1875,1.75,82122938043.0,328492000000.0,20530734512.0,0.8125,1.5,0.375,0.5625,0.5625,0.5625,1.5,6.98e-06,61591916960.0,0.921036648,0.27143612300000003,1.29e-05,9.26e-11,0.26290940100000004,0.8070424079999999,0.625729228,73.19061136,116.9685035,118.1185845,127.2635062,116.04309540000001,140.74800180000003,573020.4167,94.39854274,0.8262676529999999,40377.872989999996,0.070464981,573146.0
92,0.766779123,1.301668866,816021.6048,0.000479569,0.27867675,3.626066462,4.136519399999999,1.04083502,0.167393224,1.048496388,-0.28775339699999997,4.4242727969999995,0.115701703,1.0622749340000002,-0.11794502300000001,816021.6048,0.999941922,0.045090495,3.999890674,6.0899999999999996e-05,-5.7499999999999995e-05,5.5700000000000005e-05,5.4000000000000005e-05,0.014625006999999999,5.4000000000000005e-05,0.000843543,5.4000000000000005e-05,0.999972993,0.999972993,0.999989197,0.999981995,-0.010225946,0.0009182289999999999,5.4000000000000005e-05,1.99997256,0.9998911109999999,0.000905733,0.014675338999999999,0.999945553,3.99994512,0.0008517189999999999,2.7399999999999995e-05,0.70806502,610000.1932,0.8435332040000001,4.681681896000001,723107.0012,2.8999999999999997e-05,3.999912881,704.0705899000001,2816.2821559999998,176.0176983,0.25002178,0.001507995,0.005964682,0.000393823,15368.3678,0.99710291,0.001448545,3.9956474539999998,3288.103341,13152.40872,822.0269965,0.251088137,6.122840263,255.5803065,0.016108011999999998,0.021309152,469.78659469999997,0.027803714,0.10689475699999999,0.008030953,16.11111111,0.895061728,0.052469136,1.166666667,29050783579.0,116203000000.0,7262695896.0,0.958333333,12.77777778,0.7098765429999999,0.8456790120000001,0.8456790120000001,0.8456790120000001,0.8030717270000001,2.49e-05,27436757418.0,5.031369013,0.04969043,5.5700000000000005e-05,1.6300000000000002e-09,0.049121357000000004,0.82610844,0.5727277679999999,73.72058072,128.71836299999998,137.92751719999998,129.71121770000002,132.9135057,150.7746663,723026.5417,106.335326,0.83531888,46637.43466,0.06450307400000001,723149.0
